taxon,sample,land.use,site,collect.date,collect.time,date.sorted,identifier,avg.temp,wet.mass,moisture,dry.mass,season,count
Unknown,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Formicidae,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,2
Hymenoptera.other,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Geococcus,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,90
Hemiptera.other,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Isoptera,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Blattodea.other,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Coleoptera,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,12
Diptera,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Thysanoptera,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,2
Psocodea,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Lepidoptera,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Orthoptera,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Trichoptera,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Neuroptera,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Zoraptera,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Mecoptera,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Dermaptera,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Zygentoma,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Embioptera,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Archaeognatha,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Protura,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Diplura,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,1
Entomobryomorpha,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,12
Poduromorpha,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,1
Symphypleona,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,3
Oribatida,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Mesostigmata,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Trombidiformes,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
acari.other,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,251
Araneae,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Opiliones,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Scorpiones,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Pseudoscorpiones,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,3
Ixodida,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Ricinulei,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Schizomida,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Palpigradi,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Geophilomorpha,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Lithobiomorpha,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Scolopendromorpha,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Scutigeromorpha,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Polyxenida,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Chordeumatida,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Polydesmida,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Spirobolida,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Spirostreptida,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
other.diplopoda,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Symphyla,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Tetramerocerata,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Isopoda,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Amphipoda,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
[Annelida],AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Gastropoda,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Nematoda,AZSOIL001,mature,Achotines,20240311,7:59,20240325,"KSV, ST",,2367,0.1667,1972.5,dry,
Unknown,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,1
Formicidae,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,50
Hymenoptera.other,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Geococcus,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,7
Hemiptera.other,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Isoptera,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,1
Blattodea.other,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Coleoptera,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Diptera,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Thysanoptera,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,1
Psocodea,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,1
Lepidoptera,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Orthoptera,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Trichoptera,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Neuroptera,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Zoraptera,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Mecoptera,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Dermaptera,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Zygentoma,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Embioptera,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Archaeognatha,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Protura,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,3
Diplura,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,2
Entomobryomorpha,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,4
Poduromorpha,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,1
Symphypleona,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Oribatida,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Mesostigmata,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Trombidiformes,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
acari.other,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,63
Araneae,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Opiliones,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Scorpiones,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Pseudoscorpiones,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Ixodida,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Ricinulei,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Schizomida,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Palpigradi,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Geophilomorpha,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Lithobiomorpha,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Scolopendromorpha,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Scutigeromorpha,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Polyxenida,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Chordeumatida,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Polydesmida,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Spirobolida,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Spirostreptida,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
other.diplopoda,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Symphyla,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Tetramerocerata,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Isopoda,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Amphipoda,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
[Annelida],AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Gastropoda,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Nematoda,AZSOIL024,reforestation,Eco Venao,20240307,10:16,20240325,"KSV, ST",27.2,2003,0.2083,1585.708333,dry,
Unknown,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Formicidae,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Hymenoptera.other,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Geococcus,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,13
Hemiptera.other,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Isoptera,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,2
Blattodea.other,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Coleoptera,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,1
Diptera,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Thysanoptera,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,3
Psocodea,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Lepidoptera,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,1
Orthoptera,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Trichoptera,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Neuroptera,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Zoraptera,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Mecoptera,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Dermaptera,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Zygentoma,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Embioptera,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Archaeognatha,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Protura,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,1
Diplura,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,2
Entomobryomorpha,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,14
Poduromorpha,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Symphypleona,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Oribatida,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Mesostigmata,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Trombidiformes,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
acari.other,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,169
Araneae,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,1
Opiliones,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Scorpiones,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Pseudoscorpiones,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Ixodida,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Ricinulei,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Schizomida,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Palpigradi,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Geophilomorpha,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Lithobiomorpha,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Scolopendromorpha,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Scutigeromorpha,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Polyxenida,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Chordeumatida,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Polydesmida,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Spirobolida,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Spirostreptida,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
other.diplopoda,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Symphyla,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Tetramerocerata,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Isopoda,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Amphipoda,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
[Annelida],AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Gastropoda,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Nematoda,AZSOIL029,reforestation,Eco Venao,20240307,7:31,20240327,"KSV, ST",28.4,1694,0.0000,1694,dry,
Unknown,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
Formicidae,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
Hymenoptera.other,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
Geococcus,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,14
Hemiptera.other,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
Isoptera,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
Blattodea.other,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
Coleoptera,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,5
Diptera,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,1
Thysanoptera,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,3
Psocodea,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,1
Lepidoptera,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
Orthoptera,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
Trichoptera,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
Neuroptera,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
Zoraptera,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
Mecoptera,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
Dermaptera,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
Zygentoma,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
Embioptera,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
Archaeognatha,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
Protura,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,5
Diplura,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,1
Entomobryomorpha,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,4
Poduromorpha,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
Symphypleona,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,1
Oribatida,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
Mesostigmata,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
Trombidiformes,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
acari.other,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,195
Araneae,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
Opiliones,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
Scorpiones,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
Pseudoscorpiones,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,1
Ixodida,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
Ricinulei,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
Schizomida,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
Palpigradi,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,1
Geophilomorpha,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
Lithobiomorpha,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
Scolopendromorpha,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
Scutigeromorpha,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
Polyxenida,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
Chordeumatida,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
Polydesmida,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
Spirobolida,AZSOIL007,nat.regen,Achotines,20240308,7:46,20240326,"KSV, ST",27.7,2099,0.1000,1889.1,dry,
